,f_g_all_caps_wordcount,f_g_sentence_wo_cap_at_start,f_g_sentence_lower_at_start,f_g_a_an_error_count,f_g_cont_punct_count,f_i_quotation_count,f_i_question_count,f_i_exclamation_count,f_o_he_she_ratio,f_d_character_count,f_d_word_count,f_d_sentence_count,f_d_punctuation_count,f_d_digit_count,f_d_uppercase_count,f_d_short_word_count,f_d_alphabet_count,f_d_contraction_count,f_d_word_without_vowels_count,f_d_hapax_legomenon_count,f_c_mean_word_length,f_c_mean_sentence_length,f_c_word_length_standard_deviation,f_c_mean_word_frequency,f_c_lexical_diversity_coefficient,f_c_syntactic_complexity_coefficient,f_c_herdans_log_type_token_richness,author
10,0,115,88,0,0,0,0,0,1.0,116,24,116,4,0,1,18,22,0,1,21,3.875,3.875,2.787,1.091,0.875,0.0,0.958,austen
11,0,118,88,0,0,0,0,0,1.0,121,24,121,8,0,3,16,21,0,3,17,4.125,4.125,3.139,1.143,0.708,0.0,0.891,austen
12,0,52,39,0,0,0,0,0,1.0,55,12,55,2,0,3,7,18,1,2,12,3.667,3.667,2.06,1.0,1.0,0.0,1.0,austen
13,0,109,86,0,0,0,0,0,1.0,111,22,111,2,0,2,15,21,0,1,20,4.091,4.091,2.58,1.048,0.909,0.0,0.969,austen
14,0,153,116,0,0,0,0,0,1.0,154,33,154,5,0,1,23,19,0,0,22,3.697,3.697,2.172,1.179,0.667,0.0,0.884,austen
15,0,123,94,0,0,0,0,0,0.3333333333333333,124,27,124,3,0,1,19,20,0,0,17,3.63,3.63,1.801,1.227,0.63,0.0,0.86,austen
16,0,56,45,0,0,0,0,0,1.0,57,11,57,1,0,1,6,16,0,0,11,4.273,4.273,2.37,1.0,1.0,0.0,1.0,austen
17,0,290,225,0,0,0,0,0,0.5,292,56,292,10,0,2,37,23,0,2,40,4.232,4.232,3.174,1.217,0.714,0.0,0.916,austen
18,0,60,46,0,0,0,0,0,1.0,63,14,63,1,0,3,10,19,0,0,10,3.571,3.571,1.453,1.167,0.714,0.0,0.873,austen
19,0,291,225,0,0,0,0,0,0.2,292,57,292,10,0,1,38,23,0,4,25,4.14,4.14,2.15,1.583,0.439,0.0,0.796,austen
20,0,253,198,0,0,0,0,0,1.0,255,49,255,7,0,2,29,23,1,2,36,4.224,4.224,2.778,1.167,0.735,0.0,0.921,austen
21,0,383,293,0,0,0,0,0,0.3333333333333333,384,77,384,14,0,1,50,23,0,1,40,4.0,4.0,2.611,1.426,0.519,0.0,0.849,austen
22,0,357,271,0,0,0,1,0,0.3333333333333333,364,77,364,11,0,7,59,21,0,3,33,3.753,3.753,2.284,1.54,0.429,0.0,0.805,austen
23,0,62,47,0,0,0,0,0,1.0,63,14,63,2,0,1,10,21,0,0,12,3.571,3.571,2.209,1.077,0.857,0.0,0.942,austen
24,0,60,47,0,0,0,0,0,2.0,61,12,61,2,0,1,8,19,0,0,12,4.167,4.167,3.326,1.0,1.0,0.0,1.0,austen
25,0,417,327,0,0,0,0,0,2.0,420,82,420,9,0,3,57,22,0,2,47,4.134,4.134,2.81,1.344,0.573,0.0,0.874,austen
26,0,389,308,0,0,0,0,0,1.0,396,72,396,10,0,7,39,23,0,1,51,4.514,4.514,2.589,1.263,0.708,0.0,0.919,austen
27,0,197,149,0,0,0,0,0,1.0,199,40,199,9,0,2,25,23,0,0,27,4.0,4.0,2.81,1.333,0.675,0.0,0.893,austen
28,0,46,38,0,0,0,0,0,1.0,48,8,48,1,0,2,4,15,0,0,8,5.125,5.125,3.603,1.0,1.0,0.0,1.0,austen
29,0,22,16,0,0,0,0,0,1.0,23,6,23,1,0,1,5,12,0,1,6,3.0,3.0,1.789,1.0,1.0,0.0,1.0,austen
30,0,166,129,0,0,0,0,0,0.5,169,35,169,3,0,3,26,23,0,0,29,3.857,3.857,2.451,1.094,0.829,0.0,0.947,austen
31,0,160,122,0,0,0,0,0,1.0,162,34,162,5,0,2,25,23,0,1,25,3.794,3.794,2.508,1.172,0.735,0.0,0.913,austen
32,0,29,24,0,0,0,0,0,1.0,30,5,30,1,0,1,2,12,0,0,5,5.2,5.2,3.033,1.0,1.0,0.0,1.0,austen
33,0,142,106,0,0,0,0,0,3.0,143,32,143,5,0,1,24,23,0,0,16,3.5,3.5,2.016,1.28,0.5,0.0,0.8,austen
34,0,616,479,0,0,0,0,0,2.0,622,126,622,12,0,6,87,23,1,2,66,3.944,3.944,2.404,1.465,0.524,0.0,0.866,austen
35,0,176,135,0,0,0,0,0,1.0,177,38,177,4,0,1,30,23,0,0,28,3.684,3.684,2.267,1.188,0.737,0.0,0.916,austen
36,0,47,31,0,0,0,0,1,0.5,51,13,51,5,0,4,11,16,0,3,13,3.154,3.154,1.625,1.0,1.0,0.0,1.0,austen
37,0,54,38,0,0,0,0,1,1.0,57,15,57,3,0,3,13,18,0,2,15,3.0,3.0,1.813,1.0,1.0,0.0,1.0,austen
38,0,52,35,0,0,0,0,0,1.0,54,16,54,4,0,2,15,16,0,3,8,2.625,2.625,1.31,1.333,0.5,0.0,0.75,austen
39,0,241,176,0,0,0,1,0,1.0,245,56,245,12,0,4,45,23,0,4,42,3.446,3.446,2.19,1.191,0.75,0.0,0.929,austen
40,0,73,50,0,0,0,1,1,1.0,75,20,75,5,0,2,16,17,0,3,9,2.9,2.9,1.917,1.333,0.45,0.0,0.733,austen
41,0,78,55,0,0,0,0,0,1.0,80,20,80,6,0,2,15,17,0,4,18,3.2,3.2,1.642,1.053,0.9,0.0,0.965,austen
42,0,100,71,0,0,0,0,2,1.0,102,25,102,6,0,2,18,19,0,2,13,3.2,3.2,1.732,1.25,0.52,0.0,0.797,austen
43,0,62,44,0,0,0,0,0,1.0,63,15,63,5,0,1,12,18,0,1,13,3.4,3.4,1.639,1.071,0.867,0.0,0.947,austen
44,0,34,20,0,0,0,1,0,1.0,36,12,36,3,0,2,12,15,0,3,12,2.167,2.167,0.937,1.0,1.0,0.0,1.0,austen
45,0,28,22,0,0,0,0,0,1.0,29,6,29,1,0,1,4,13,0,0,6,4.0,4.0,3.286,1.0,1.0,0.0,1.0,austen
46,0,30,21,0,0,0,0,0,1.0,31,9,31,2,0,1,8,16,0,2,9,2.778,2.778,1.394,1.0,1.0,0.0,1.0,austen
47,0,45,31,0,0,0,0,0,1.0,46,11,46,4,0,1,8,18,0,1,9,3.364,3.364,2.378,1.1,0.818,0.0,0.916,austen
48,0,41,28,0,0,0,0,0,1.0,42,12,42,3,0,1,11,16,0,1,12,2.75,2.75,1.913,1.0,1.0,0.0,1.0,austen
49,0,15,10,0,0,0,0,1,1.0,16,4,16,2,0,1,3,9,0,1,4,3.5,3.5,3.109,1.0,1.0,0.0,1.0,austen
50,0,137,102,0,0,0,1,0,1.0,139,33,139,5,0,2,25,24,0,2,24,3.333,3.333,1.493,1.179,0.727,0.0,0.909,austen
51,0,54,34,0,0,0,0,0,1.0,57,16,57,5,0,3,14,17,1,3,14,2.688,2.688,1.702,1.067,0.875,0.0,0.952,austen
52,0,42,33,0,0,0,0,0,1.0,43,9,43,1,0,1,7,16,0,0,9,3.889,3.889,2.028,1.0,1.0,0.0,1.0,austen
53,0,48,35,0,0,0,0,0,1.0,51,12,51,2,0,3,9,17,0,1,10,3.333,3.333,1.775,1.091,0.833,0.0,0.927,austen
54,0,128,97,0,0,0,0,0,2.0,131,28,131,4,0,3,19,23,0,2,26,3.714,3.714,2.291,1.037,0.929,0.0,0.978,austen
55,0,56,44,0,0,0,0,0,2.0,57,12,57,1,0,1,9,18,0,1,12,3.833,3.833,2.167,1.0,1.0,0.0,1.0,austen
56,0,27,19,0,0,0,0,0,1.0,28,7,28,2,0,1,6,15,0,0,7,3.143,3.143,1.574,1.0,1.0,0.0,1.0,austen
57,0,30,23,0,0,0,0,0,1.0,32,7,32,1,0,2,5,14,0,0,7,3.714,3.714,1.604,1.0,1.0,0.0,1.0,austen
58,0,77,58,0,0,0,0,1,1.0,80,17,80,4,0,3,11,19,0,2,15,3.882,3.882,2.342,1.062,0.882,0.0,0.956,austen
59,0,35,23,0,0,0,0,0,1.0,37,11,37,2,0,2,10,17,0,3,9,2.545,2.545,1.368,1.1,0.818,0.0,0.916,austen
60,0,214,158,0,0,0,0,0,0.3333333333333333,219,50,219,7,0,5,37,23,0,4,34,3.4,3.4,1.969,1.22,0.68,0.0,0.901,austen
61,0,218,164,0,0,0,0,0,0.3333333333333333,222,50,222,5,0,4,38,23,0,3,30,3.46,3.46,2.052,1.316,0.6,0.0,0.869,austen
62,0,145,111,0,0,0,0,0,0.3333333333333333,148,33,148,2,0,3,26,23,0,1,24,3.515,3.515,2.048,1.179,0.727,0.0,0.909,austen
63,0,83,62,0,0,0,0,0,0.5,85,19,85,3,0,2,15,22,0,0,17,3.526,3.526,2.17,1.056,0.895,0.0,0.962,austen
64,0,44,31,0,0,0,0,0,2.0,45,13,45,2,0,1,13,11,0,1,13,2.692,2.692,0.947,1.0,1.0,0.0,1.0,austen
65,0,198,154,0,0,0,0,0,1.0,199,40,199,5,0,1,27,24,0,2,22,4.0,4.0,2.552,1.333,0.55,0.0,0.838,austen
66,0,107,86,0,0,0,0,0,1.0,108,19,108,3,0,1,11,23,0,0,19,4.737,4.737,3.541,1.0,1.0,0.0,1.0,austen
67,0,210,157,0,0,0,0,0,1.0,213,45,213,9,0,3,30,23,1,2,29,3.756,3.756,2.756,1.25,0.644,0.0,0.885,austen
68,0,183,143,0,0,0,0,0,2.0,186,36,186,5,0,3,21,23,0,0,24,4.194,4.194,2.459,1.241,0.667,0.0,0.887,austen
69,0,137,104,0,0,0,0,0,2.0,141,30,141,4,0,4,22,22,1,0,25,3.733,3.733,2.348,1.111,0.833,0.0,0.946,austen
70,0,70,53,0,0,0,0,0,1.0,73,15,73,3,0,3,11,18,0,2,13,3.933,3.933,3.305,1.071,0.867,0.0,0.947,austen
71,0,163,127,0,0,1,0,0,1.0,166,31,166,6,0,3,20,23,0,3,25,4.452,4.452,3.064,1.107,0.806,0.0,0.937,austen
72,0,143,101,0,0,0,0,0,1.0,149,35,149,8,0,6,31,23,0,4,22,3.314,3.314,2.374,1.296,0.629,0.0,0.869,austen
73,0,47,35,0,0,0,0,0,1.0,48,12,48,2,0,1,10,21,0,2,12,3.25,3.25,2.137,1.0,1.0,0.0,1.0,austen
74,0,19,10,0,0,0,0,0,1.0,20,7,20,3,0,1,7,9,0,1,7,2.143,2.143,0.9,1.0,1.0,0.0,1.0,austen
75,0,91,69,0,0,0,0,0,1.0,93,21,93,3,0,2,17,21,0,3,21,3.571,3.571,2.249,1.0,1.0,0.0,1.0,austen
76,0,49,36,0,0,0,0,0,1.0,50,12,50,2,0,1,10,18,0,1,12,3.333,3.333,1.231,1.0,1.0,0.0,1.0,austen
77,0,31,22,0,0,0,0,0,1.0,32,9,32,2,0,1,8,15,0,2,9,2.889,2.889,1.364,1.0,1.0,0.0,1.0,austen
78,0,14,7,0,0,0,0,1,1.0,15,5,15,3,0,1,4,7,0,1,5,2.4,2.4,1.673,1.0,1.0,0.0,1.0,austen
79,0,17,12,0,0,0,0,0,1.0,18,5,18,1,0,1,4,11,0,1,5,2.8,2.8,1.643,1.0,1.0,0.0,1.0,austen
80,0,21,14,0,0,0,0,0,1.0,22,7,22,2,0,1,6,12,0,1,7,2.571,2.571,1.512,1.0,1.0,0.0,1.0,austen
81,0,7,3,0,0,0,0,1,1.0,8,3,8,2,0,1,3,4,0,1,3,2.333,2.333,1.528,1.0,1.0,0.0,1.0,austen
82,0,69,52,0,0,0,0,0,1.0,69,16,69,2,0,0,14,19,0,0,16,3.375,3.375,2.187,1.0,1.0,0.0,1.0,austen
83,0,70,56,1,0,0,0,0,1.0,71,14,71,1,0,1,10,18,0,1,14,4.143,4.143,2.656,1.0,1.0,0.0,1.0,austen
84,0,38,28,0,0,0,0,0,1.0,39,10,39,2,0,1,8,15,0,2,10,3.2,3.2,1.989,1.0,1.0,0.0,1.0,austen
85,0,41,26,0,0,0,0,0,1.0,43,12,43,4,0,2,11,16,0,4,12,2.75,2.75,1.357,1.0,1.0,0.0,1.0,austen
86,0,161,124,0,0,0,0,0,1.0,164,35,164,3,0,3,28,22,0,3,29,3.714,3.714,2.641,1.094,0.829,0.0,0.947,austen
87,0,23,17,0,0,0,1,0,1.0,24,6,24,1,0,1,5,13,0,0,6,3.167,3.167,1.602,1.0,1.0,0.0,1.0,austen
88,0,16,11,0,0,0,1,0,1.0,17,5,17,2,0,1,4,12,0,1,5,3.0,3.0,1.581,1.0,1.0,0.0,1.0,austen
89,0,5,1,0,0,0,0,1,1.0,6,3,6,2,0,1,3,3,0,2,3,1.667,1.667,0.577,1.0,1.0,0.0,1.0,austen
90,0,16,12,0,0,0,0,1,1.0,18,4,18,1,0,2,3,11,0,0,4,3.75,3.75,2.062,1.0,1.0,0.0,1.0,austen
91,0,22,14,0,0,0,0,0,1.0,23,7,23,3,0,1,6,10,1,1,7,2.714,2.714,2.498,1.0,1.0,0.0,1.0,austen
92,0,89,61,0,1,0,0,0,1.0,96,24,96,7,0,7,20,20,0,3,18,3.167,3.167,2.22,1.091,0.75,0.0,0.909,austen
93,0,176,131,0,0,0,0,1,1.0,179,41,179,7,0,3,33,23,0,4,34,3.463,3.463,2.367,1.108,0.829,0.0,0.95,austen
94,0,80,60,0,0,0,0,1,1.0,81,16,81,6,0,1,10,19,0,2,16,4.312,4.312,3.281,1.0,1.0,0.0,1.0,austen
95,0,20,16,0,0,0,0,0,1.0,21,4,21,1,0,1,3,12,0,0,4,4.5,4.5,3.317,1.0,1.0,0.0,1.0,austen
96,0,107,76,0,0,0,0,0,1.0,109,27,109,6,0,2,24,21,0,6,23,3.185,3.185,1.711,1.08,0.852,0.0,0.951,austen
97,0,82,53,0,0,0,0,0,1.0,85,23,85,8,0,3,20,19,0,5,17,2.87,2.87,2.181,1.211,0.739,0.0,0.904,austen
98,0,59,45,0,0,0,0,0,1.0,61,13,61,3,0,2,9,18,0,4,9,4.0,4.0,3.391,1.182,0.692,0.0,0.857,austen
99,0,18,12,0,0,0,0,1,1.0,19,5,19,2,0,1,4,10,0,2,5,3.2,3.2,2.387,1.0,1.0,0.0,1.0,austen
100,0,75,51,0,0,0,0,0,1.0,79,18,79,7,0,4,12,19,0,2,12,3.444,3.444,2.255,1.2,0.667,0.0,0.86,austen
101,0,21,16,0,0,0,0,1,1.0,22,5,22,1,0,1,4,12,0,0,5,3.6,3.6,2.881,1.0,1.0,0.0,1.0,austen
102,0,6,3,0,0,0,0,1,1.0,7,3,7,1,0,1,3,4,0,1,3,1.667,1.667,0.577,1.0,1.0,0.0,1.0,austen
103,0,20,15,0,0,0,0,0,1.0,21,5,21,1,0,1,3,12,0,1,5,3.4,3.4,2.302,1.0,1.0,0.0,1.0,austen
104,0,86,57,0,0,0,0,0,1.0,88,23,88,7,0,2,20,21,0,3,15,2.87,2.87,1.866,1.211,0.652,0.0,0.864,austen
105,0,43,32,0,0,0,0,0,1.0,44,11,44,2,0,1,9,14,0,1,9,3.273,3.273,1.849,1.0,0.818,0.0,0.916,austen
106,0,363,279,0,0,0,0,0,0.3333333333333333,368,77,368,8,0,5,58,23,0,2,40,3.792,3.792,2.336,1.375,0.519,0.0,0.849,austen
107,0,94,65,0,0,1,0,0,1.0,99,24,99,7,0,5,18,22,0,6,16,3.333,3.333,2.496,1.2,0.667,0.0,0.872,austen
108,0,83,63,0,0,0,0,0,0.5,85,19,85,2,0,2,16,19,0,0,15,3.526,3.526,1.577,1.118,0.789,0.0,0.92,austen
109,0,43,32,0,0,0,0,0,0.5,44,11,44,2,0,1,9,14,0,1,11,3.273,3.273,1.902,1.0,1.0,0.0,1.0,austen
110,0,149,105,0,0,1,0,0,1.0,152,37,152,10,0,3,30,22,0,5,27,3.27,3.27,2.023,1.194,0.73,0.0,0.913,austen
111,0,106,78,0,0,0,0,0,1.0,107,25,107,4,0,1,19,22,0,0,17,3.32,3.32,1.842,1.136,0.68,0.0,0.88,austen
112,0,106,77,0,0,0,0,0,1.0,107,27,107,4,0,1,23,21,0,2,23,3.074,3.074,1.517,1.08,0.852,0.0,0.951,austen
113,0,56,40,0,0,0,0,0,1.0,58,14,58,4,0,2,10,19,0,2,14,3.429,3.429,1.604,1.0,1.0,0.0,1.0,austen
114,0,132,92,0,0,0,0,0,0.25,138,33,138,9,0,6,27,22,0,4,23,3.303,3.303,1.862,1.179,0.697,0.0,0.897,austen
115,0,61,48,0,0,0,0,0,1.0,62,12,62,2,0,1,7,17,0,0,12,4.25,4.25,2.05,1.0,1.0,0.0,1.0,austen
116,0,82,60,0,0,0,0,0,1.0,86,19,86,5,0,4,15,20,0,4,17,3.737,3.737,2.845,1.056,0.895,0.0,0.962,austen
117,0,390,290,0,0,0,0,0,0.3333333333333333,395,90,395,12,0,5,71,23,2,3,36,3.422,3.422,2.346,1.552,0.4,0.0,0.796,austen
118,0,71,55,0,0,0,0,0,1.0,74,16,74,2,0,3,11,20,0,1,16,3.812,3.812,1.94,1.0,1.0,0.0,1.0,austen
119,0,124,88,0,0,1,0,0,1.0,127,30,127,8,0,3,25,21,0,6,22,3.4,3.4,2.401,1.111,0.733,0.0,0.909,austen
120,0,195,141,0,0,0,0,0,1.0,198,47,198,9,0,3,34,23,0,3,36,3.277,3.277,1.664,1.175,0.766,0.0,0.931,austen
121,0,36,26,0,0,0,0,0,1.0,38,9,38,2,0,2,7,16,0,1,7,3.333,3.333,2.5,1.125,0.778,0.0,0.886,austen
122,0,32,22,0,0,0,0,1,1.0,34,8,34,3,0,2,5,14,0,2,8,3.5,3.5,2.449,1.0,1.0,0.0,1.0,austen
123,0,108,83,0,0,0,0,0,1.0,109,23,109,3,0,1,16,22,0,2,19,3.783,3.783,2.131,1.095,0.826,0.0,0.939,austen
124,0,35,26,0,0,0,0,0,1.0,36,9,36,2,0,1,8,15,0,1,9,3.333,3.333,1.732,1.0,1.0,0.0,1.0,austen
125,0,87,60,0,0,0,0,0,1.0,89,22,89,6,0,2,17,19,0,3,15,3.136,3.136,1.959,1.222,0.682,0.0,0.876,austen
126,0,42,33,0,0,0,0,1,1.0,43,9,43,1,0,1,6,16,0,1,7,3.889,3.889,2.848,1.125,0.778,0.0,0.886,austen
127,0,92,67,0,0,0,0,1,1.0,96,21,96,6,0,4,13,22,0,3,19,3.667,3.667,1.77,1.05,0.905,0.0,0.967,austen
128,0,13,7,0,0,0,0,1,1.0,14,5,14,2,0,1,5,8,0,1,5,2.0,2.0,1.225,1.0,1.0,0.0,1.0,austen
129,0,323,248,0,0,0,0,0,3.0,327,66,327,10,0,4,44,23,0,3,35,3.97,3.97,2.608,1.404,0.53,0.0,0.849,austen
130,0,6,3,0,0,0,0,1,1.0,7,3,7,1,0,1,3,4,0,1,3,1.667,1.667,0.577,1.0,1.0,0.0,1.0,austen
131,0,45,35,0,0,0,0,0,1.0,47,9,47,2,0,2,3,18,0,1,7,4.333,4.333,2.598,1.125,0.778,0.0,0.886,austen
132,0,119,92,0,0,0,0,0,1.0,120,26,120,2,0,1,19,22,0,0,20,3.654,3.654,1.958,1.13,0.769,0.0,0.919,austen
133,0,83,64,0,0,0,0,0,1.0,85,18,85,2,0,2,12,21,0,2,16,3.778,3.778,2.415,1.059,0.889,0.0,0.959,austen
134,0,266,195,0,0,0,0,0,2.0,275,60,275,12,0,9,45,24,1,7,45,3.617,3.617,2.179,1.176,0.75,0.0,0.93,austen
135,0,160,121,0,0,0,0,0,1.0,162,36,162,6,0,2,26,23,0,3,28,3.611,3.611,1.917,1.125,0.778,0.0,0.93,austen
136,0,71,48,0,1,0,0,0,1.0,74,19,74,7,0,3,16,20,0,5,17,3.158,3.158,2.713,1.056,0.895,0.0,0.962,austen
137,0,29,23,0,0,0,0,0,1.0,30,5,30,2,0,1,2,12,0,1,5,5.4,5.4,3.647,1.0,1.0,0.0,1.0,austen
138,0,134,108,0,0,0,0,0,1.0,135,25,135,2,0,1,17,21,0,0,23,4.44,4.44,2.599,1.042,0.92,0.0,0.974,austen
139,0,46,34,0,0,0,0,1,1.0,47,11,47,2,0,1,8,19,1,2,9,3.364,3.364,2.873,1.0,0.818,0.0,0.916,austen
140,0,321,237,0,2,0,1,0,1.0,328,74,328,12,0,7,53,23,0,4,44,3.459,3.459,2.082,1.37,0.595,0.0,0.879,austen
141,0,20,15,0,0,0,1,0,1.0,21,5,21,1,0,1,3,12,0,0,5,3.4,3.4,1.817,1.0,1.0,0.0,1.0,austen
142,0,22,16,0,0,0,1,0,1.0,23,6,23,1,0,1,5,13,0,0,6,3.0,3.0,1.414,1.0,1.0,0.0,1.0,austen
143,0,61,42,0,0,0,0,0,1.0,62,16,62,5,0,1,13,18,0,1,16,3.062,3.062,1.526,1.0,1.0,0.0,1.0,austen
144,0,168,121,0,0,0,1,0,1.0,171,39,171,11,0,3,26,22,0,7,19,3.487,3.487,2.063,1.345,0.487,0.0,0.804,austen
145,0,34,26,0,0,0,0,0,1.0,35,8,35,1,0,1,5,14,0,0,8,3.5,3.5,2.0,1.0,1.0,0.0,1.0,austen
146,0,119,86,0,1,0,0,0,1.0,122,30,122,5,0,3,24,20,0,4,24,3.133,3.133,2.047,1.111,0.8,0.0,0.934,austen
147,0,126,92,0,0,0,0,0,1.0,128,29,128,6,0,2,20,22,0,2,21,3.448,3.448,2.277,1.16,0.724,0.0,0.904,austen
148,0,169,128,0,0,0,0,0,1.0,173,36,173,6,0,4,24,21,1,4,23,3.833,3.833,2.699,1.241,0.639,0.0,0.875,austen
149,0,58,46,0,0,0,0,0,1.0,60,12,60,2,0,2,8,21,0,2,12,4.25,4.25,2.896,1.0,1.0,0.0,1.0,austen
150,0,153,116,0,0,0,0,0,1.0,157,31,157,7,0,4,20,22,0,2,23,4.129,4.129,3.181,1.148,0.742,0.0,0.913,austen
151,0,89,67,0,0,0,0,0,1.0,90,20,90,4,0,1,17,21,0,2,15,3.65,3.65,2.621,1.176,0.75,0.0,0.904,austen
152,0,115,84,0,0,0,0,0,0.5,118,26,118,7,0,3,19,23,0,3,21,3.692,3.692,2.95,1.13,0.808,0.0,0.934,austen
153,0,125,89,0,0,0,0,0,1.0,126,30,126,8,0,1,23,22,0,4,27,3.333,3.333,2.155,1.071,0.9,0.0,0.969,austen
154,0,43,26,0,0,0,0,0,1.0,46,13,46,5,0,3,12,12,0,3,9,2.692,2.692,1.437,1.083,0.692,0.0,0.857,austen
155,0,14,8,0,0,0,0,1,1.0,17,5,17,2,0,3,4,9,0,1,5,2.6,2.6,1.817,1.0,1.0,0.0,1.0,austen
156,0,65,42,0,0,0,0,0,1.0,69,19,69,6,0,4,17,19,0,3,13,2.737,2.737,1.447,1.188,0.684,0.0,0.871,austen
157,0,327,246,0,0,0,0,1,5.0,330,73,330,9,0,3,54,24,0,3,45,3.534,3.534,1.951,1.304,0.616,0.0,0.887,austen
158,0,87,61,0,0,0,0,0,1.0,91,24,91,4,0,4,20,20,0,4,18,2.917,2.917,1.64,1.143,0.75,0.0,0.909,austen
159,0,115,79,0,0,0,0,0,1.0,118,31,118,6,0,3,25,20,0,3,15,2.871,2.871,1.628,1.409,0.484,0.0,0.789,austen
160,0,96,70,0,0,0,0,0,1.0,97,24,97,3,0,1,23,19,0,1,18,3.083,3.083,1.613,1.143,0.75,0.0,0.909,austen
161,0,33,25,0,0,0,0,0,1.0,34,8,34,1,0,1,6,15,0,0,8,3.375,3.375,1.847,1.0,1.0,0.0,1.0,austen
162,0,56,39,0,0,0,0,0,1.0,59,16,59,3,0,3,15,18,0,3,14,2.875,2.875,1.962,1.067,0.875,0.0,0.952,austen
163,0,155,107,0,0,1,0,0,1.0,159,39,159,11,0,4,31,22,0,5,25,3.205,3.205,2.238,1.258,0.641,0.0,0.879,austen
164,0,120,88,0,0,0,0,0,1.0,122,29,122,4,0,2,24,21,0,0,15,3.241,3.241,1.527,1.45,0.517,0.0,0.804,austen
165,0,80,56,0,0,0,0,0,1.0,81,21,81,5,0,1,17,22,0,1,17,3.0,3.0,1.817,1.105,0.81,0.0,0.931,austen
166,2,1,0,0,0,0,0,0,1.0,10,2,10,0,0,9,1,9,0,2,2,4.5,4.5,3.536,1.0,1.0,0.0,1.0,austen
167,0,160,125,0,0,0,0,0,1.0,163,32,163,4,0,3,21,22,0,1,22,4.125,4.125,2.837,1.185,0.688,0.0,0.892,austen
168,0,311,246,0,0,0,0,0,2.0,312,59,312,7,0,1,37,22,0,1,38,4.305,4.305,2.787,1.283,0.644,0.0,0.892,austen
169,0,348,271,0,0,0,0,0,1.0,355,69,355,9,0,7,46,25,0,0,35,4.159,4.159,2.53,1.468,0.507,0.0,0.84,austen
170,0,305,228,0,0,0,0,0,1.0,310,64,310,14,0,5,46,23,0,4,31,3.859,3.859,2.636,1.524,0.484,0.0,0.826,austen
171,0,68,54,0,0,0,0,0,1.0,69,13,69,2,0,1,9,19,0,1,13,4.385,4.385,3.203,1.0,1.0,0.0,1.0,austen
172,0,261,199,0,0,0,0,0,0.25,263,58,263,5,0,2,41,22,0,1,35,3.552,3.552,1.613,1.289,0.603,0.0,0.876,austen
173,0,217,173,0,0,0,0,0,0.5,218,41,218,4,0,1,26,20,0,1,24,4.341,4.341,2.816,1.281,0.585,0.0,0.856,austen
174,0,209,161,0,0,0,0,0,0.3333333333333333,216,44,216,5,0,7,29,22,0,0,30,3.932,3.932,2.317,1.222,0.682,0.0,0.899,austen
175,0,287,217,0,0,0,0,0,2.0,290,61,290,10,0,3,41,24,1,1,44,3.77,3.77,2.418,1.245,0.721,0.0,0.921,austen
176,0,63,47,0,0,0,0,0,2.0,64,14,64,3,0,1,10,19,0,0,10,3.643,3.643,2.341,1.167,0.714,0.0,0.873,austen
