,f_g_all_caps_wordcount,f_g_sentence_wo_cap_at_start,f_g_sentence_lower_at_start,f_g_a_an_error_count,f_g_cont_punct_count,f_i_quotation_count,f_i_question_count,f_i_exclamation_count,f_o_he_she_ratio,f_d_character_count,f_d_word_count,f_d_sentence_count,f_d_punctuation_count,f_d_digit_count,f_d_uppercase_count,f_d_short_word_count,f_d_alphabet_count,f_d_contraction_count,f_d_word_without_vowels_count,f_d_hapax_legomenon_count,f_c_mean_word_length,f_c_mean_sentence_length,f_c_word_length_standard_deviation,f_c_sentence_length_standard_deviation,f_c_mean_word_frequency,f_c_lexical_diversity_coefficient,f_c_syntactic_complexity_coefficient,f_c_herdans_log_type_token_richness,f_o_sentiment_score_neg,f_o_sentiment_score_neu,f_o_sentiment_score_pos,f_o_swear_word_count,author
10,0,489,381,0,0,1,1,2,0.5,497,103,497,22,0,8,69,26,1,6,60,4.01,98.6,2.584,156.1,1.373,0.583,0.951,0.883,0.2199761,0.6282058,0.15181813,0,austen
11,0,253,180,0,0,4,2,0,4.0,260,62,260,20,0,7,50,23,2,14,30,3.5,51.2,2.148,9.808,1.442,0.484,0.919,0.824,0.41228792,0.4912511,0.09646091,0,chesterton
12,2,586,448,0,0,1,0,0,1.0,602,131,602,21,0,16,99,26,0,16,52,3.725,119.6,2.484,73.504,1.598,0.397,0.962,0.81,0.056368094,0.4007418,0.54289013,0,austen
13,0,821,655,0,0,0,0,0,2.0,829,167,829,18,0,8,101,25,0,2,82,4.078,165.0,2.364,53.254,1.575,0.491,0.97,0.861,0.045829643,0.64514923,0.3090211,0,chesterton
14,0,667,520,0,0,1,0,0,0.2,674,146,674,24,0,7,105,25,0,8,63,3.801,134.0,2.572,98.965,1.659,0.432,0.966,0.831,0.35593292,0.5188767,0.1251904,0,austen
15,0,467,356,0,0,2,0,0,5.0,475,107,475,19,0,8,77,23,3,9,57,3.617,94.2,2.031,31.076,1.39,0.533,0.953,0.865,0.03188485,0.345645,0.62247014,0,chesterton
16,0,590,468,0,0,0,0,0,1.0,601,121,601,16,0,11,80,26,0,11,55,4.099,119.4,2.631,22.612,1.44,0.455,0.959,0.836,0.19653298,0.57371736,0.22974962,0,austen
17,1,1195,922,0,0,1,0,4,5.0,1213,248,1213,65,0,18,165,25,2,25,101,4.065,241.8,2.79,192.324,1.722,0.407,0.98,0.837,0.026514126,0.4184521,0.5550338,0,austen
18,0,319,241,0,0,2,0,1,2.0,326,72,326,20,0,7,57,24,0,9,43,3.806,64.4,2.982,13.795,1.333,0.597,0.931,0.879,0.35207102,0.4906153,0.15731364,0,chesterton
19,0,714,575,0,0,0,0,0,3.0,723,140,723,14,0,9,88,25,1,3,77,4.271,143.8,2.703,122.195,1.489,0.55,0.964,0.879,0.056121547,0.53314936,0.41072908,0,chesterton
20,0,390,286,0,0,3,0,2,2.0,401,92,401,21,0,11,69,24,0,11,58,3.533,79.4,2.161,31.58,1.353,0.63,0.946,0.898,0.5287775,0.396918,0.07430455,2,chesterton
21,0,372,290,0,0,2,0,0,2.0,377,78,377,14,0,5,50,23,1,8,52,4.013,74.6,2.425,53.116,1.219,0.667,0.936,0.907,0.67270076,0.28976265,0.037536625,0,chesterton
22,0,1107,894,0,0,0,0,0,1.0,1117,212,1117,22,0,10,130,26,1,4,93,4.368,222.6,2.701,41.723,1.683,0.439,0.976,0.846,0.16069219,0.7059938,0.13331403,0,austen
23,0,143,102,0,0,0,1,0,1.0,154,41,154,11,0,11,34,22,0,1,22,3.024,30.0,1.81,27.731,1.414,0.537,0.878,0.832,0.14294377,0.77629995,0.08075627,0,shakespeare
24,0,1445,1123,0,0,0,0,0,7.0,1453,316,1453,47,0,8,224,25,2,12,100,3.728,289.8,2.449,148.569,2.107,0.316,0.984,0.8,0.18758024,0.65123874,0.16118097,0,austen
25,0,27,13,0,2,0,1,0,1.0,28,10,28,5,0,1,10,13,0,1,6,1.9,4.8,1.197,8.497,1.429,0.6,0.5,0.778,0.24017093,0.73024315,0.029585918,0,chesterton
26,2,1004,800,0,0,1,0,1,0.3333333333333333,1024,199,1024,28,0,20,125,26,5,17,94,4.271,204.0,2.739,46.92,1.567,0.472,0.975,0.858,0.044769738,0.40319228,0.55203795,0,austen
27,3,658,514,0,0,1,0,0,1.0,681,139,681,19,0,23,95,26,1,17,75,4.022,135.4,2.752,125.898,1.448,0.54,0.964,0.875,0.3642907,0.5373763,0.09833299,0,austen
28,0,493,389,1,0,0,0,0,0.3333333333333333,500,100,500,20,0,7,65,25,0,3,58,4.16,99.2,2.627,93.684,1.37,0.58,0.95,0.882,0.09667757,0.6628734,0.24044906,0,austen
29,1,346,265,0,0,1,2,1,1.0,356,77,356,11,0,10,54,23,0,10,46,3.753,70.4,2.514,63.39,1.328,0.597,0.935,0.881,0.85769415,0.1313362,0.010969708,0,austen
30,0,582,466,0,0,0,0,0,7.0,588,117,588,13,0,6,72,24,0,0,55,4.145,116.8,2.523,47.394,1.581,0.47,0.957,0.841,0.18151236,0.62417454,0.19431308,1,chesterton
31,0,109,83,0,0,0,0,0,1.0,121,26,121,10,0,12,15,21,0,0,17,4.038,23.4,2.959,20.744,1.368,0.654,0.808,0.87,0.03496684,0.86652905,0.09850399,0,shakespeare
32,0,454,343,0,0,2,1,0,3.0,467,108,467,21,0,13,79,25,1,9,53,3.537,92.6,2.185,45.324,1.521,0.491,0.954,0.848,0.5056133,0.4505777,0.043809008,0,austen
33,0,637,513,0,0,0,0,0,8.0,645,124,645,9,0,8,85,23,0,0,56,4.274,128.2,2.639,32.95,1.57,0.452,0.96,0.835,0.04881983,0.53157663,0.41960356,0,chesterton
34,0,505,400,0,0,0,0,0,1.0,511,106,511,10,0,6,74,24,0,3,57,3.925,101.4,2.377,44.674,1.452,0.538,0.953,0.867,0.16423716,0.67598945,0.15977335,0,chesterton
35,0,557,429,0,0,1,1,0,1.0,568,126,568,19,0,11,98,24,1,11,74,3.659,112.8,2.453,81.668,1.34,0.587,0.96,0.89,0.38423845,0.5136064,0.10215515,0,austen
36,0,688,539,0,0,1,0,0,1.0,701,145,701,21,0,13,98,26,1,12,82,3.972,139.4,2.585,118.673,1.368,0.566,0.966,0.885,0.029550051,0.472517,0.4979329,0,austen
37,0,315,238,0,0,3,0,1,2.0,322,68,322,24,0,7,42,22,0,8,40,4.044,63.6,2.783,49.222,1.388,0.588,0.926,0.874,0.759378,0.20761415,0.033007786,1,chesterton
38,0,344,244,0,0,5,1,0,4.0,355,89,355,24,0,11,73,24,0,16,48,3.258,70.2,1.874,23.478,1.391,0.539,0.944,0.862,0.47164446,0.43995962,0.08839584,0,chesterton
39,0,130,99,0,0,0,0,0,1.0,138,32,138,5,0,8,22,22,0,1,27,3.5,26.8,2.0,23.868,1.103,0.844,0.844,0.951,0.0078100683,0.23513056,0.7570594,1,shakespeare
40,0,507,405,0,0,0,2,0,3.0,515,100,515,12,0,8,64,24,0,0,48,4.25,102.2,2.626,32.136,1.408,0.48,0.95,0.841,0.2141857,0.66596156,0.11985271,0,chesterton
41,1,614,491,0,0,0,0,0,0.75,627,121,627,15,2,13,75,25,0,4,59,4.306,124.6,2.626,111.453,1.494,0.488,0.959,0.85,0.06209723,0.444977,0.4929258,0,austen
42,1,598,463,0,0,1,0,1,1.0,614,128,614,28,0,16,88,25,3,12,75,3.984,122.0,2.394,95.857,1.333,0.586,0.961,0.89,0.42898712,0.47755468,0.09345816,0,austen
43,1,483,368,0,0,1,0,2,0.3333333333333333,492,111,492,21,0,9,83,24,0,9,64,3.613,97.6,2.225,59.421,1.337,0.577,0.955,0.883,0.59686255,0.35569394,0.04744356,0,austen
44,0,67,48,0,0,0,0,0,0.5,74,20,74,7,0,7,15,20,1,3,13,3.1,14.0,1.944,11.113,1.25,0.65,0.75,0.856,0.23883471,0.7216228,0.039542463,0,shakespeare
45,0,268,197,0,0,2,0,1,0.25,276,69,276,17,0,8,54,22,1,8,36,3.29,54.4,2.08,28.448,1.408,0.522,0.928,0.846,0.099387035,0.7533101,0.1473028,0,austen
46,0,352,271,0,0,1,0,0,2.0,359,79,359,14,0,7,54,23,2,11,49,3.734,71.0,2.291,47.202,1.295,0.62,0.937,0.891,0.28826585,0.490274,0.22146013,2,chesterton
47,0,532,408,0,0,1,0,0,5.0,541,119,541,19,0,9,88,23,1,8,68,3.689,107.4,2.339,46.09,1.368,0.571,0.958,0.883,0.3656528,0.5728001,0.061547067,1,chesterton
48,1,477,368,0,0,1,0,0,1.0,491,109,491,14,0,14,84,24,0,12,60,3.661,97.4,2.397,36.157,1.363,0.55,0.954,0.873,0.20768078,0.5670514,0.2252678,0,austen
49,1,1660,1342,0,0,0,0,0,0.4,1687,314,1687,44,0,27,192,27,3,13,123,4.5,336.6,2.862,208.401,1.826,0.392,0.984,0.837,0.110166356,0.7756595,0.114174105,0,austen
50,2,739,572,1,0,1,0,0,0.3333333333333333,763,161,763,29,2,24,113,25,4,14,80,3.919,151.8,2.629,112.153,1.519,0.497,0.969,0.862,0.11397069,0.77000827,0.116021074,0,austen
51,0,475,375,0,0,0,4,0,3.0,482,96,482,12,0,7,63,23,0,5,50,4.115,95.6,2.667,68.101,1.433,0.521,0.948,0.857,0.28133297,0.61651284,0.1021542,0,austen
52,0,532,399,0,0,0,0,0,2.0,559,128,559,24,1,27,93,23,1,14,68,3.523,111.0,2.111,207.509,1.471,0.531,0.961,0.87,0.111237265,0.7449257,0.14383706,0,shakespeare
53,0,316,231,0,0,0,0,1,0.3333333333333333,326,81,326,21,0,10,65,23,1,9,41,3.247,64.4,2.107,22.445,1.373,0.506,0.938,0.845,0.0026127703,0.030951964,0.96643525,0,austen
54,0,207,152,0,0,0,0,0,2.0,219,48,219,13,2,12,35,24,1,0,35,3.729,43.0,2.68,48.703,1.171,0.729,0.896,0.918,0.04836537,0.88826233,0.06337228,0,shakespeare
55,0,461,353,0,0,3,0,0,0.25,469,104,469,21,0,8,75,25,0,14,53,3.75,93.0,2.488,70.111,1.465,0.51,0.952,0.855,0.20944095,0.6715502,0.11900881,0,austen
56,0,377,281,0,1,4,0,0,2.0,388,82,388,23,4,11,53,24,1,11,49,4.0,76.8,2.563,55.152,1.367,0.598,0.939,0.883,0.07250417,0.80002594,0.12746982,0,chesterton
57,0,373,266,0,0,3,2,0,1.0,384,101,384,22,0,11,91,23,0,14,31,3.02,76.0,2.044,59.636,1.98,0.307,0.95,0.744,0.46800822,0.47406083,0.05793088,0,chesterton
58,0,542,409,0,0,0,0,0,2.0,571,130,571,26,0,29,97,23,0,11,70,3.569,113.4,2.138,103.125,1.444,0.538,0.962,0.873,0.11782269,0.74452406,0.13765317,0,shakespeare
59,0,483,378,0,0,2,0,0,1.0,496,100,496,19,0,13,68,24,0,9,55,4.15,98.4,2.819,53.929,1.37,0.55,0.95,0.87,0.1292467,0.7124473,0.15830599,0,chesterton
60,0,425,315,0,0,2,1,0,3.0,436,106,436,24,0,11,83,23,0,10,47,3.349,86.4,2.446,48.911,1.606,0.443,0.953,0.826,0.22278984,0.67972636,0.097483724,0,chesterton
61,0,559,446,0,0,0,0,0,3.0,565,112,565,18,0,6,68,23,0,2,54,4.196,112.2,2.806,54.09,1.534,0.482,0.955,0.845,0.25300825,0.5930226,0.15396921,0,chesterton
62,0,983,748,0,0,2,1,8,0.5,1002,214,1002,45,0,19,143,24,2,20,100,3.813,199.6,2.18,184.449,1.574,0.467,0.977,0.858,0.12661321,0.6535569,0.21982993,0,austen
63,0,324,239,0,0,2,1,1,1.0,336,77,336,18,0,12,59,25,1,9,41,3.558,66.4,2.359,68.471,1.4,0.532,0.935,0.855,0.4257065,0.5207285,0.05356496,0,chesterton
64,0,363,272,0,0,3,0,0,2.0,371,85,371,18,0,8,63,24,0,9,41,3.576,73.4,2.14,42.188,1.417,0.482,0.941,0.836,0.634424,0.33722797,0.028348012,0,chesterton
65,1,1062,843,0,0,0,0,0,5.0,1075,215,1075,31,0,13,145,24,1,6,87,4.126,214.2,2.775,119.709,1.807,0.405,0.977,0.832,0.20084625,0.6450252,0.15412852,0,austen
66,0,194,136,0,0,4,0,1,1.0,199,51,199,17,0,5,42,21,0,12,23,3.294,39.0,2.175,24.627,1.5,0.451,0.902,0.797,0.005436703,0.14484659,0.8497167,0,austen
67,0,182,138,0,0,0,0,0,1.0,199,46,199,13,0,17,29,22,0,3,30,3.652,39.0,2.273,37.729,1.353,0.652,0.891,0.888,0.05114667,0.84224653,0.10660672,0,shakespeare
68,1,853,681,0,0,0,0,0,0.25,870,170,870,22,2,17,111,26,1,3,83,4.247,173.2,2.619,130.634,1.518,0.488,0.971,0.86,0.09606385,0.6693409,0.23459521,0,austen
69,0,342,260,2,1,0,1,0,1.0,363,79,363,19,0,21,51,22,3,3,35,3.797,71.8,2.409,83.974,1.519,0.443,0.937,0.814,0.55508286,0.41054514,0.034372006,0,shakespeare
70,0,392,298,0,0,2,1,1,1.0,400,89,400,17,0,8,63,23,1,12,41,3.685,79.2,2.172,55.747,1.483,0.461,0.944,0.827,0.49582076,0.45675656,0.047422636,1,chesterton
71,0,422,327,0,0,1,1,0,1.0,435,93,435,13,0,13,67,24,1,8,53,3.828,86.2,2.229,56.791,1.274,0.57,0.946,0.876,0.15037912,0.71797425,0.13164662,0,austen
72,0,273,211,0,0,0,0,0,1.0,289,59,289,12,0,16,36,23,0,4,41,4.051,57.0,2.403,76.286,1.255,0.695,0.915,0.911,0.031425007,0.6865497,0.2820253,0,shakespeare
73,0,27,13,0,2,0,1,0,1.0,30,10,30,5,0,3,9,14,0,2,6,2.1,5.2,1.729,9.391,1.429,0.6,0.5,0.778,0.41820547,0.50963676,0.07215777,0,chesterton
74,0,140,100,0,0,0,0,0,1.0,149,39,149,9,0,9,33,23,1,6,26,3.026,29.0,1.724,35.263,1.219,0.667,0.872,0.889,0.014286956,0.32559213,0.6601209,0,shakespeare
75,0,455,347,0,0,0,1,0,2.0,485,104,485,18,0,30,73,25,0,4,60,3.798,96.2,2.342,152.177,1.333,0.577,0.952,0.882,0.053564314,0.85926694,0.0871687,1,shakespeare
76,0,421,330,0,0,0,1,0,2.0,427,88,427,10,0,6,57,23,0,3,42,3.955,84.6,2.509,46.72,1.375,0.477,0.943,0.835,0.591487,0.3703464,0.038166642,0,chesterton
77,0,439,322,0,0,0,1,0,1.0,466,111,466,29,0,27,79,22,0,11,61,3.405,92.4,2.121,134.634,1.461,0.55,0.955,0.873,0.33010513,0.59290344,0.07699143,0,shakespeare
78,0,129,95,0,0,0,1,0,1.0,137,32,137,8,0,8,24,21,0,3,26,3.469,26.6,2.11,16.118,1.103,0.812,0.844,0.94,0.19480914,0.75059175,0.054599095,0,shakespeare
79,0,305,229,0,0,3,0,3,2.0,310,69,310,19,0,5,45,22,0,9,33,3.754,61.2,2.592,65.606,1.468,0.478,0.928,0.826,0.06212827,0.32508326,0.6127885,0,austen
80,1,561,408,0,0,3,1,3,1.0,581,140,581,32,0,20,107,25,2,22,52,3.329,115.4,1.913,73.612,1.647,0.371,0.964,0.8,0.2647246,0.55461997,0.18065538,0,austen
81,0,738,590,0,0,0,0,0,6.0,747,148,747,16,0,9,91,24,0,1,77,4.155,148.6,2.326,50.58,1.48,0.52,0.966,0.869,0.312883,0.6023649,0.084752105,0,chesterton
82,0,220,163,0,0,2,1,0,3.0,227,52,227,13,0,7,37,23,0,6,37,3.635,44.6,2.188,22.7,1.182,0.712,0.904,0.914,0.3498463,0.5954825,0.0546712,0,chesterton
83,0,924,741,0,0,0,0,0,3.0,945,183,945,19,0,21,115,26,0,8,88,4.273,188.2,2.64,112.58,1.538,0.481,0.973,0.859,0.0337631,0.43207902,0.5341579,1,austen
84,0,225,163,0,0,3,1,0,2.0,235,52,235,17,0,10,35,21,0,10,26,3.769,46.2,2.289,36.335,1.368,0.5,0.904,0.825,0.25610015,0.689731,0.054168805,0,chesterton
85,0,603,474,0,0,0,0,0,6.0,616,129,616,17,0,13,83,25,0,2,67,3.907,122.4,2.286,42.122,1.518,0.519,0.961,0.865,0.5384312,0.41508904,0.046479724,0,chesterton
86,0,457,367,0,0,0,2,0,2.0,464,89,464,10,0,7,60,23,0,2,49,4.315,92.0,2.883,30.29,1.369,0.551,0.944,0.867,0.6889949,0.28741726,0.02358783,0,austen
87,0,549,439,0,0,0,0,0,4.0,556,110,556,13,0,7,72,24,1,2,54,4.173,110.4,2.702,76.33,1.528,0.491,0.955,0.849,0.70676184,0.2610193,0.03221887,0,chesterton
88,1,901,686,0,0,5,0,0,3.0,920,205,920,44,0,19,148,26,1,21,88,3.707,183.2,2.55,108.824,1.723,0.429,0.976,0.841,0.009550192,0.30541676,0.6850331,0,austen
89,0,632,491,0,0,3,0,0,4.0,639,132,639,28,0,7,87,24,1,12,77,4.045,127.0,2.65,75.69,1.419,0.583,0.962,0.89,0.23297709,0.6522206,0.1148023,1,chesterton
90,2,525,398,0,0,5,1,0,3.0,545,119,545,28,0,20,89,25,0,19,52,3.849,108.2,2.824,47.955,1.566,0.437,0.958,0.827,0.34583208,0.57502645,0.07914143,0,austen
91,0,668,528,0,0,0,0,0,1.0,686,139,686,19,0,18,90,24,0,1,59,4.065,136.4,2.304,72.134,1.716,0.424,0.964,0.826,0.2473428,0.6727658,0.079891436,0,chesterton
92,1,356,277,0,0,1,0,1,0.5,366,77,366,15,0,10,50,23,0,5,43,3.961,72.4,2.697,54.386,1.351,0.558,0.935,0.866,0.054807406,0.60184705,0.3433456,0,austen
93,7,442,349,0,0,0,0,0,1.0,481,92,481,8,0,39,58,26,0,7,55,4.304,95.4,2.466,80.067,1.296,0.598,0.946,0.886,0.11022358,0.5390063,0.35077012,0,chesterton
94,0,530,402,0,0,3,1,1,2.0,543,119,543,24,0,13,86,25,0,23,58,3.756,107.8,2.855,71.346,1.526,0.487,0.958,0.85,0.47067732,0.43571368,0.093609,0,austen
95,0,169,124,0,1,0,0,0,1.0,183,43,183,12,0,14,26,21,0,3,27,3.488,35.8,2.153,42.763,1.344,0.628,0.884,0.876,0.12306756,0.6398701,0.23706232,0,shakespeare
96,0,124,86,0,0,0,2,0,2.0,134,36,134,6,0,10,32,20,0,2,24,2.833,26.0,1.595,20.347,1.161,0.667,0.861,0.887,0.4933727,0.4776392,0.028988108,0,shakespeare
97,1,578,441,0,0,2,0,1,3.0,591,131,591,26,0,13,94,24,2,15,58,3.71,117.4,2.217,101.187,1.506,0.443,0.962,0.833,0.522456,0.44076866,0.036775377,0,austen
98,0,57,42,0,0,0,1,0,1.0,63,13,63,6,0,6,9,18,0,1,11,4.154,11.8,3.46,14.99,1.083,0.846,0.615,0.935,0.07430596,0.8772159,0.048478156,0,shakespeare
99,0,674,550,0,0,0,0,0,3.0,681,125,681,14,0,7,77,25,2,6,59,4.568,135.4,3.033,79.478,1.543,0.472,0.96,0.845,0.16165204,0.562691,0.27565697,0,austen
100,0,540,426,0,0,1,0,1,0.5,545,107,545,22,0,5,69,25,0,8,59,4.262,108.2,2.931,89.918,1.354,0.551,0.953,0.873,0.57868516,0.35178912,0.069525704,1,austen
101,0,400,300,0,0,0,0,1,4.0,408,97,408,18,0,8,77,23,3,7,49,3.381,80.8,2.215,34.521,1.426,0.505,0.948,0.851,0.5543736,0.37938213,0.06624414,1,chesterton
102,0,118,77,0,0,3,1,1,2.0,124,34,124,16,0,6,28,21,0,8,19,3.147,24.0,2.047,17.93,1.36,0.559,0.853,0.835,0.08924752,0.80788314,0.102869384,0,chesterton
103,0,63,45,0,0,0,1,0,1.0,70,18,70,5,0,7,12,20,0,2,13,3.167,13.2,1.79,10.498,1.2,0.722,0.722,0.887,0.0675167,0.71410495,0.21837834,0,shakespeare
104,0,538,427,0,0,0,0,0,0.25,546,108,546,16,0,8,73,24,0,5,56,4.176,108.4,2.583,81.442,1.421,0.519,0.954,0.86,0.2375542,0.5195628,0.24288304,0,austen
105,0,622,497,0,0,2,0,0,2.0,627,120,627,15,0,5,70,25,0,6,72,4.342,124.6,2.542,162.423,1.333,0.6,0.958,0.893,0.0071169077,0.11442252,0.8784606,0,austen
106,0,450,348,0,1,3,1,0,1.0,459,92,459,22,0,9,62,23,2,9,57,4.185,91.0,2.729,87.644,1.333,0.62,0.946,0.894,0.25156617,0.5766412,0.17179266,0,chesterton
107,0,587,464,0,0,0,0,0,1.0,596,123,596,16,0,9,84,25,0,3,72,3.976,118.4,2.527,74.979,1.414,0.585,0.959,0.889,0.28755414,0.64694524,0.06550065,0,austen
108,1,931,730,0,0,1,1,0,0.5,951,195,951,26,2,20,136,24,0,10,84,4.01,189.4,2.286,120.232,1.639,0.431,0.974,0.84,0.019881723,0.4893022,0.49081618,0,austen
109,0,492,386,0,0,0,0,0,2.0,498,106,498,12,0,6,76,24,0,0,52,3.811,98.8,1.967,20.092,1.559,0.491,0.953,0.847,0.33019227,0.603647,0.06616076,0,chesterton
110,0,525,421,0,0,0,0,0,1.0,534,104,534,9,0,9,66,24,1,3,48,4.221,106.0,2.516,12.981,1.507,0.462,0.952,0.834,0.23888321,0.64306015,0.11805663,0,chesterton
111,0,602,487,0,0,0,0,1,1.0,611,115,611,11,0,9,72,24,0,6,59,4.409,121.4,3.011,96.601,1.474,0.513,0.957,0.859,0.5121832,0.4206542,0.067162596,0,austen
112,0,775,613,0,0,1,1,0,1.0,782,156,782,19,0,7,106,26,0,5,84,4.109,155.6,2.572,102.629,1.5,0.538,0.968,0.877,0.14355546,0.70032185,0.15612265,0,chesterton
113,2,898,694,0,0,0,0,0,3.0,923,198,923,30,0,25,136,26,1,15,91,3.783,183.8,2.496,57.002,1.559,0.46,0.975,0.853,0.31850374,0.5953261,0.08617015,0,austen
114,0,321,246,0,0,0,0,0,3.0,327,73,327,11,3,6,54,23,0,3,41,3.644,64.6,2.281,59.218,1.377,0.562,0.932,0.866,0.19396846,0.7123704,0.09366116,0,chesterton
115,0,359,283,0,0,1,0,0,2.0,365,75,365,9,0,6,50,24,0,2,46,4.0,72.2,2.212,36.444,1.271,0.613,0.933,0.887,0.1987819,0.6175231,0.18369503,0,chesterton
116,1,505,397,0,0,0,0,0,1.0,523,104,523,11,5,18,66,26,0,3,48,4.144,103.8,2.686,98.647,1.552,0.462,0.952,0.834,0.0067995894,0.4044235,0.5887769,0,austen
117,0,423,319,0,0,2,1,0,1.0,432,99,432,19,0,9,73,24,0,13,55,3.566,85.6,2.218,86.286,1.356,0.556,0.949,0.872,0.17646928,0.6347539,0.18877679,0,austen
118,0,510,410,0,0,0,0,0,4.0,519,100,519,11,0,9,60,25,0,1,62,4.3,103.0,2.525,28.364,1.351,0.62,0.95,0.896,0.40772703,0.49508667,0.09718626,0,chesterton
119,3,843,634,0,0,3,1,0,2.0,866,191,866,48,0,23,141,25,1,29,74,3.723,172.4,2.614,114.365,1.736,0.387,0.974,0.819,0.31567037,0.6113117,0.073018,0,austen
120,1,264,194,0,0,2,0,1,3.0,276,66,276,14,0,12,49,21,0,11,33,3.394,54.4,2.239,54.252,1.32,0.5,0.924,0.835,0.23709588,0.59101737,0.1718867,0,austen
121,0,128,86,0,0,2,2,1,1.0,139,36,139,12,0,11,30,18,0,7,18,3.167,27.0,2.158,15.443,1.44,0.5,0.861,0.807,0.15261328,0.7702951,0.07709173,0,austen
122,0,506,400,0,0,1,1,0,4.0,513,102,513,15,0,7,63,25,0,3,57,4.157,101.8,2.647,81.343,1.397,0.559,0.951,0.874,0.1997978,0.62063843,0.17956378,0,chesterton
123,0,810,641,0,0,0,0,0,3.0,819,166,819,29,0,9,113,25,0,1,81,4.09,163.0,2.66,64.711,1.596,0.488,0.97,0.86,0.056734752,0.60861,0.33465528,1,chesterton
124,0,328,236,0,0,4,1,0,2.0,341,84,341,22,0,13,65,22,0,16,50,3.345,67.4,1.997,29.543,1.377,0.595,0.94,0.883,0.35449317,0.59579396,0.0497129,0,austen
125,0,427,326,0,0,3,1,0,1.0,440,95,440,23,0,13,65,23,1,15,39,3.895,87.2,2.762,55.22,1.638,0.411,0.947,0.804,0.022643661,0.28625962,0.6910967,0,chesterton
126,0,339,246,0,0,3,0,0,2.0,350,87,350,22,0,11,67,24,1,14,43,3.276,69.2,1.963,55.617,1.403,0.494,0.943,0.842,0.13913044,0.42233536,0.43853423,0,austen
127,0,163,114,0,1,0,2,0,1.0,168,44,168,13,0,5,39,19,1,2,11,3.0,32.8,1.739,29.516,1.833,0.25,0.886,0.634,0.36271378,0.57542306,0.061863188,0,chesterton
128,0,481,374,0,0,1,0,0,1.5,486,107,486,14,0,5,79,22,1,5,50,3.692,96.4,2.381,36.514,1.574,0.467,0.953,0.837,0.021835998,0.37403944,0.60412455,0,chesterton
129,0,307,227,0,0,5,2,0,2.0,315,71,315,20,0,8,50,25,0,11,34,3.732,62.2,2.49,36.396,1.479,0.479,0.93,0.827,0.19059817,0.6800274,0.12937443,0,chesterton
